X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,AGOL_Name
9.16950751132763,47.6654087307211,3335,4852,9,45,15,9,222,Zasiustr. (Wallgut - Garten) (127),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16954999189286,47.6655267531036,3336,4853,10,45,10,4,97,Zasiustr. (Wallgut - Garten) (127),Rosskastanie,Aesculus hippocastanum,Aesculus
9.16949599576819,47.6657800709414,3337,4854,19,49,10,6,126,Zasiustr. (Garten - Rheingut) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.1695551006964,47.6659469029649,3338,4855,18,49,12,7,133,Zasiustr. (Garten - Rheingut) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16962035530253,47.6661283795436,3339,4856,17,49,11,6,124,Zasiustr. (Garten - Rheingut) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16970009230068,47.666348629215,3340,4857,16,49,12,9,125,Zasiustr. (Garten - Rheingut) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16974030022214,47.6664612733352,3341,4858,15,49,10,6,136,Zasiustr. (Garten - Rheingut) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16979616219269,47.6666179156001,3342,4859,14,49,10,6,115,Zasiustr. (Garten - Rheingut) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16984077575624,47.6667421422181,3343,4860,13,49,11,8,124,Zasiustr. (Garten - Rheingut) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16979833050203,47.6662063226553,3344,4861,11,385,7,5,113,Zasiustr. (Garten - Rheingut) (127),"Mehlbeere, Schwedische Mehlbeere",Sorbus intermedia,Sorbus
9.1694137266513,47.6655489861947,3345,4862,20,49,12,4,123,Zasiustr. (Wallgut - Garten) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16936247599077,47.6654039934518,3346,4863,21,49,10,4,116,Zasiustr. (Wallgut - Garten) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16929946918839,47.6652246692405,3347,4864,22,49,9,5,103,Zasiustr. (Wallgut - Garten) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16924288857186,47.6650635855827,3348,4865,23,49,10,5,102,Zasiustr. (Wallgut - Garten) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16916409691478,47.6648453199477,3349,4866,24,49,12,6,99,Zasiustr. (Wallgut - Garten) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16911516271808,47.6647098549452,3350,4867,25,49,13,6,108,Zasiustr. (Wallgut - Garten) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16981920873211,47.6663046403975,3351,4868,12,385,7,5,79,Zasiustr. (Garten - Rheingut) (127),"Mehlbeere, Schwedische Mehlbeere",Sorbus intermedia,Sorbus
9.16917968156151,47.6644411491206,3352,4869,1,48,11,10,169,Zasiustr. (Wallgut - Garten) (127),"Rosskastanie, rotblühend",Aesculus x carnea,Aesculus
9.16906590198023,47.6645680578051,3353,4870,26,49,11,5,157,Zasiustr. (Wallgut - Garten) (127),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.16901608448298,47.6644294772454,3354,4871,27,49,8,6,121,Wallgutstr. (Zasius - Kappelersgutweg (222),Rosskastanie `Briotii`,Aesculus x carnea 'Briotii',Aesculus
9.17060127426311,47.6662493112809,3355,4872,1,502,7,4,81,Raitenaugasse (119),Schmalkronige Mehlbeere,Sorbus intermedia 'Brouwers',Sorbus
9.17064155369506,47.666469965368,3356,4873,2,502,7,4,91,Raitenaugasse (119),Schmalkronige Mehlbeere,Sorbus intermedia 'Brouwers',Sorbus
9.17067678591501,47.6667357954742,3357,4874,3,502,6,3,81,Raitenaugasse (119),Schmalkronige Mehlbeere,Sorbus intermedia 'Brouwers',Sorbus
9.16156630881732,47.6644497208651,3358,4875,1,77,11,7,117,Turnierstr. (208),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.16146245088556,47.6644655437898,3359,4876,2,77,10,6,96,Turnierstr. (208),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.1612795753686,47.6644144843005,3360,4877,3,77,9,7,103,Turnierstr. (208),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.16123679160957,47.6644996178644,3361,4878,4,77,11,6,105,Turnierstr. (208),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.16115834166857,47.6645123743742,3362,4879,5,77,9,6,110,Turnierstr. (208),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.16179573290618,47.6631504750045,3363,4880,1,560,5,3,41,Friedrich-Pecht-Weg (211),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16184101429752,47.6632354396065,3364,4881,2,560,9,4,62,Friedrich-Pecht-Weg (211),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16185180118108,47.663321082694,3365,4882,3,560,8,4,59,Friedrich-Pecht-Weg (211),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16184328086119,47.6634085525588,3366,4883,4,560,7,3,51,Friedrich-Pecht-Weg (211),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16040498491229,47.6656845856211,3367,4884,1,411,13,11,227,Griesseggstr. (Brunnen) (213),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16044686256482,47.6655894508903,3368,4885,2,411,11,7,117,Griesseggstr. (Brunnen) (213),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.16717929066247,47.6635643066674,3369,4886,1,610,8,4,56,Moosbruggerstr. (79),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer 
9.16699385810295,47.6635917678154,3370,4887,2,610,8,4,48,Moosbruggerstr. (79),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer 
9.16674749629456,47.6626689752003,3371,4888,1,340,17,4,126,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16660107511586,47.6627544989021,3372,4889,2,340,9,3,83,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16654378057236,47.6628876907786,3373,4890,3,340,13,4,103,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16663872883639,47.6629070680785,3374,4891,4,340,9,2,44,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16648552325892,47.6630202001935,3375,4892,5,340,11,4,95,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16658180838126,47.6630368762838,3376,4893,6,340,9,2,47,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16653683814919,47.6631308408862,3377,4894,7,340,19,5,135,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.20940801714876,47.678998504796,3378,4895,87,37,15,11,235,Hoerlepark (283),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.20960424680974,47.6789267047809,3379,4896,88,37,14,7,117,Hoerlepark (283),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.20956887865601,47.6789112933418,3380,4899,90,147,20,12,270,Hoerlepark (283),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.20947967120962,47.6788591796081,3381,4900,91,29,20,12,209,Hoerlepark (283),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.20938723286618,47.6788652868108,3382,4901,92,187,8,8,165,Hoerlepark (283),"Wacholder, Chin. Wacholder",Juniperus chinensis,Juniperus
9.20939681578144,47.6788295484596,3383,4902,93,187,7,6,88,Hoerlepark (283),"Wacholder, Chin. Wacholder",Juniperus chinensis,Juniperus
9.20950153716834,47.6787966056809,3384,4903,94,37,22,15,213,Hoerlepark (283),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.20957464767164,47.6788214857728,3385,4904,95,147,15,9,156,Hoerlepark (283),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.20934732315301,47.6788136228651,3386,4905,96,182,12,8,156,Hoerlepark (283),"Nussbaum, Walnuss",Juglans regia,Juglans
9.20935511685872,47.6787635814404,3387,4906,97,147,21,11,195,Hoerlepark (283),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.20966160875487,47.678745206377,3388,4907,98,77,7,6,123,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.21013915038687,47.6789543390951,3389,4911,12,338,6,3,41,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.210261741478,47.6789255918138,3390,4912,13,397,5,4,35,Hoerlepark (283),"Eibe, gemeine",Taxus baccata,Other
9.21035379387419,47.6789229037396,3391,4913,14,147,16,8,155,Hoerlepark (283),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.21018414101527,47.6788775962993,3392,4915,15,377,20,6,318,Hoerlepark (283),Mammutbaum,Sequoiadendron giganteum,Sequoia
9.21049395029539,47.6788557938107,3393,4916,20,137,15,14,245,Hoerlepark (283),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.21043888186366,47.6787123815235,3394,4920,23,228,9,13,120,Hoerlepark (283),Hopfenbuche,Ostrya carpinifolia,Other
9.21044495437645,47.678698423953,3395,4921,24,338,18,20,300,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21041810862328,47.6786488058881,3396,4922,25,338,14,10,120,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21043218073002,47.6786362732799,3397,4923,26,137,22,12,223,Hoerlepark (283),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.21042490174112,47.6785821204805,3398,4924,27,29,15,10,178,Hoerlepark (283),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.21037047583347,47.6783995669832,3399,4925,29,146,16,8,176,Hoerlepark (283),Schmalbl. Esche,Fraxinus angustifolia,Fraxinus
9.21023136122686,47.6784272649351,3400,4926,30,77,8,6,86,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.21012868251107,47.678636829476,3401,4927,19,506,23,15,376,Hoerlepark (283),Blut-Buche,Fagus sylvatica 'Atropunica',Fagus
9.20987664523137,47.6787122415859,3402,4929,85,37,10,10,112,Hoerlepark (283),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.20988525728331,47.6786670573848,3403,4930,84,37,12,5,86,Hoerlepark (283),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.20990630952153,47.6786342672504,3404,4931,83,37,12,8,83,Hoerlepark (283),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.20988217265134,47.6785623298103,3405,4934,81,147,11,5,116,Hoerlepark (283),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.20975651184327,47.6784233651867,3406,4937,78,338,15,10,161,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.20985571214759,47.6783428343448,3407,4940,76,77,12,9,125,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.2098687940565,47.6782827057857,3408,4941,73,147,15,9,205,Hoerlepark (283),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.20975326304089,47.6782776083947,3409,4943,72,614,19,10,197,Hoerlepark (283),Platane,Platanus x acerifolia,Platanus
9.20968010562822,47.6782408515367,3410,4944,71,338,14,18,250,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.20975342496055,47.6783180077695,3411,4945,74,37,20,8,150,Hoerlepark (283),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.20971472193252,47.6783347242572,3412,4946,75,37,19,8,160,Hoerlepark (283),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.20972821719651,47.6781782295954,3413,4947,70,29,14,8,123,Hoerlepark (283),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.20964518681534,47.6781046901679,3414,4948,69,77,9,12,146,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20992085122018,47.6781076952776,3415,4949,68,40,17,9,215,Hoerlepark (283),"Ahorn, Silber-Ahorn",Acer saccharinum,Acer 
9.21023279899238,47.6783540210277,3416,4952,31,147,16,10,154,Hoerlepark (283),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.21021411999812,47.6783141954412,3417,4953,32,77,8,6,87,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.21032523323569,47.6783139918233,3418,4956,34,137,18,9,280,Hoerlepark (283),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.21036041770608,47.6783168965653,3419,4957,35,338,12,6,185,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21033290246782,47.6782663799346,3420,4958,36,137,15,7,156,Hoerlepark (283),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.21024304382848,47.6782510685739,3421,4959,37,45,11,7,136,Hoerlepark (283),Rosskastanie,Aesculus hippocastanum,Aesculus
9.21019971749098,47.6782112881428,3422,4961,39,77,16,10,120,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.21020487764514,47.678202370967,3423,4962,40,338,16,6,132,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21023213465416,47.6781886445264,3424,4963,41,77,12,8,93,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.21031411133729,47.6781986617002,3425,4964,42,20,12,8,151,Hoerlepark (283),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.21029910110629,47.6781766448474,3426,4965,43,338,20,12,210,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21030166300115,47.6781510866846,3427,4968,44,338,22,10,206,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21026715836085,47.6781183982924,3428,4970,45,338,20,0,183,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21029000682953,47.6781017106755,3429,4971,46,338,10,15,153,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21028106080516,47.6780636668,3430,4973,47,338,18,7,139,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.2102630232764,47.6779845200948,3431,4975,50,338,17,6,133,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21029291363239,47.6779630507916,3432,4976,51,338,15,7,115,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21026647729049,47.6779488828731,3433,4977,52,338,16,10,170,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21031229085611,47.6779445699916,3434,4978,53,147,15,7,150,Hoerlepark (283),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.210275978631,47.6779261912572,3435,4979,54,77,9,6,84,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.21035952354649,47.6778624243834,3436,4980,56,338,8,11,236,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21027668419605,47.6778696844071,3437,4981,57,338,13,12,224,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.2102643126102,47.6778411843686,3438,4982,58,338,14,13,200,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.21025776387122,47.6777697546283,3439,4983,59,586,5,2,42,Hoerlepark (283),Ulme New Horizon,ULMUS hybr.'New horizon,Ulmus
9.21023173014478,47.6776567912123,3440,4984,60,137,17,15,350,Hoerlepark (283),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.21027407990114,47.6776525746691,3441,4985,61,77,7,8,126,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.21004857068235,47.6776642348341,3442,4986,62,551,9,5,70,Hoerlepark (283),Faulbaum,Rhamnus frangula,Rhamnus
9.21001844466223,47.6778261586093,3443,4988,64,338,15,14,214,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.20983980773115,47.6778651755474,3444,4989,65,334,18,12,233,Hoerlepark (283),"Eiche, Sumpf- Eiche",Quercus palustris,Quercus
9.20986554764911,47.6779382797741,3445,4990,66,385,6,3,68,Hoerlepark (283),"Mehlbeere, Schwedische Mehlbeere",Sorbus intermedia,Sorbus
9.20999184413363,47.678003461987,3446,4991,67,199,12,5,119,Hoerlepark (283),"Lärche, Europäische Lärche",Larix decidua,Larix
9.20950010460613,47.6786717202368,3447,4992,99,77,7,12,125,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20942846708546,47.6786153454619,3448,4993,100,67,22,7,152,Hoerlepark (283),"Birke, Sand-Birke",Betula pendula,Betula
9.2094603727234,47.6784314642298,3449,4997,104,207,18,8,205,Hoerlepark (283),Tulpenbaum,Liriodendron tulipifera,Other
9.20956967324561,47.6784443113168,3450,4998,105,334,19,10,229,Hoerlepark (283),"Eiche, Sumpf- Eiche",Quercus palustris,Quercus
9.20949611092145,47.6783397124286,3451,4999,106,334,17,10,204,Hoerlepark (283),"Eiche, Sumpf- Eiche",Quercus palustris,Quercus
9.20937331135689,47.6782495096883,3452,5000,107,108,16,10,185,Hoerlepark (283),"Hasel, Baum-Hasel",Corylus colurna,Other
9.20914868485863,47.6782493794855,3453,5001,108,338,20,20,380,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.20932718074313,47.6781746430162,3454,5002,109,77,12,8,141,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20944235248809,47.6781233259146,3455,5003,110,77,10,9,181,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20916784893281,47.677977434065,3456,5005,113,29,12,7,126,Hoerlepark (283),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.2094303068234,47.6779764154618,3457,5006,112,150,7,4,114,Hoerlepark (283),"Esche, Blumenesche, Manna-Esche",Fraxinus ornus,Fraxinus
9.20958267728938,47.6779654299891,3458,5007,111,385,8,6,158,Hoerlepark (283),"Mehlbeere, Schwedische Mehlbeere",Sorbus intermedia,Sorbus
9.20909881545566,47.6779055782867,3459,5008,114,77,10,8,109,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20920443469142,47.677864356253,3460,5009,115,67,23,12,210,Hoerlepark (283),"Birke, Sand-Birke",Betula pendula,Betula
9.20913504715386,47.6777038737921,3461,5017,130,338,15,15,253,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.20902846243142,47.6777034381693,3462,5018,131,77,9,7,158,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20923187279755,47.6776959592505,3463,5019,129,338,14,12,236,Hoerlepark (283),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus
9.20937726709376,47.6777064012976,3464,5020,128,350,14,10,178,Hoerlepark (283),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia
9.20942303083509,47.6776896720352,3465,5021,127,350,15,12,267,Hoerlepark (283),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia
9.20942645006207,47.6778782575932,3466,5022,116,77,11,9,148,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20950027501333,47.677848970277,3467,5023,117,199,18,7,187,Hoerlepark (283),"Lärche, Europäische Lärche",Larix decidua,Larix
9.20955040906679,47.6778256646635,3468,5024,118,199,11,4,84,Hoerlepark (283),"Lärche, Europäische Lärche",Larix decidua,Larix
9.20956908954254,47.6778660302206,3469,5025,119,199,12,4,95,Hoerlepark (283),"Lärche, Europäische Lärche",Larix decidua,Larix
9.20969942473866,47.6778420381709,3470,5026,120,77,10,9,137,Hoerlepark (283),"Weißbuche, Hainbuche",Carpinus betulus,Other
9.20949351045936,47.6776900832397,3471,5027,126,294,6,7,87,Hoerlepark (283),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.2097454631861,47.6776943917378,3472,5030,123,408,9,7,102,Hoerlepark (283),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.20989635629324,47.6777471122675,3473,5032,121,245,1,7,195,Hoerlepark (283),"Fichte, Kaukasus Fichte",Picea orientalis,Picea
9.20992348646793,47.6777018042025,3474,5033,122,67,18,8,164,Hoerlepark (283),"Birke, Sand-Birke",Betula pendula,Betula
9.2096374461448,47.6792986989522,3475,5036,1,137,30,20,273,Hoerlepark (283),"Buche, Rotbuche",Fagus sylvatica,Fagus
9.20974080931463,47.679259100143,3476,5037,3,411,22,14,198,Hoerlepark (283),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.20978916399529,47.6792901437798,3477,5038,2,37,18,10,182,Hoerlepark (283),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer 
9.2099309375075,47.679227170528,3478,5040,6,45,20,8,210,Hoerlepark (283),Rosskastanie,Aesculus hippocastanum,Aesculus
9.20968072474301,47.6791934367836,3479,5041,5,614,18,15,268,Hoerlepark (283),Platane,Platanus x acerifolia,Platanus
9.2098761946225,47.6791646466918,3480,5042,7,411,25,12,293,Hoerlepark (283),"Linde, Sommer-Linde",Tilia platyphyllos,Tilia
9.20992413134174,47.6790914976916,3481,5048,8,29,22,12,258,Hoerlepark (283),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer 
9.16646884407942,47.663257860513,3482,5059,8,340,17,5,110,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.166396298727,47.6633866277561,3483,5060,9,627,12,5,79,Brüelstr. (220),Schmalkronige Stadt-Ulme,Ulmus Hybride 'Lobel',Ulmus
9.16608715035411,47.6638800814807,3484,5061,10,340,8,2,49,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16601153442422,47.6639668407567,3485,5062,11,340,13,4,92,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16592483111849,47.6640502184766,3486,5063,12,340,9,2,64,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16577937059377,47.6640613429723,3487,5064,13,340,17,6,161,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16566534555416,47.6641555347367,3488,5065,14,340,22,5,153,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16562178666586,47.664300266556,3489,5067,16,340,20,7,160,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16551097216631,47.6643906708872,3490,5068,17,340,20,3,140,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16540387856875,47.6644776434145,3491,5069,18,340,8,2,41,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
9.16528407449492,47.664573699353,3492,5070,19,340,20,4,112,Brüelstr. (220),"Eiche, Säulen - Eiche",Quercus robur 'Fastigiata',Quercus
